,0
52118,9
52119,9
52120,9
52121,9
52122,9
52123,9
52124,9
52125,9
52126,9
52127,9
52128,9
52129,9
52130,9
52131,9
52132,9
52133,9
52134,9
52135,9
52136,9
52137,9
52138,9
52139,9
52140,9
52141,9
52142,9
52143,9
52144,9
52145,9
52146,9
52147,9
52148,9
52149,9
52150,9
52151,1
52152,4
52153,3
52154,1
52155,0
52156,0
52157,2
52158,2
52159,6
52160,1
52161,4
52162,5
52163,5
52164,5
52165,6
52166,5
52167,9
52168,7
52169,7
52170,7
52171,7
52172,7
52173,7
52174,7
52175,9
52176,1
52177,5
52178,9
52179,9
52180,9
52181,0
52182,5
52183,5
52184,2
52185,6
52186,5
52187,3
52188,9
52189,5
52190,10
52191,5
52192,2
52193,5
52194,9
52195,9
52196,0
52197,5
52198,5
52199,9
52200,3
52201,3
52202,4
52203,3
52204,0
52205,2
52206,2
52207,2
52208,8
52209,5
52210,5
52211,1
52212,7
52213,8
52214,9
52215,1
52216,4
52217,2
52218,6
52219,9
52220,0
52221,10
52222,1
52223,4
52224,4
52225,1
52226,2
52227,10
52228,2
52229,1
52230,10
52231,5
52232,10
52233,0
52234,0
52235,5
52236,3
52237,0
52238,5
52239,5
52240,5
52241,1
52242,0
52243,0
52244,0
52245,2
52246,0
52247,5
52248,1
52249,5
52250,9
52251,1
52252,5
52253,5
52254,9
52255,10
52256,0
52257,0
52258,0
52259,0
52260,2
52261,5
52262,1
52263,5
52264,10
52265,0
52266,5
52267,5
52268,0
52269,2
52270,5
52271,5
52272,5
52273,5
52274,9
52275,9
52276,9
52277,4
52278,5
52279,5
52280,9
52281,10
52282,3
52283,5
52284,5
52285,5
52286,5
52287,5
52288,5
52289,5
52290,5
52291,7
52292,9
52293,9
52294,5
52295,5
52296,3
52297,0
52298,2
52299,0
52300,5
52301,5
52302,6
52303,5
52304,0
52305,9
52306,9
52307,9
52308,1
52309,0
52310,5
52311,5
52312,0
52313,9
52314,0
52315,2
52316,3
52317,9
52318,9
52319,10
52320,5
52321,5
52322,9
52323,9
52324,9
52325,9
52326,9
52327,9
52328,9
52329,9
52330,9
52331,9
52332,9
52333,9
52334,9
52335,9
52336,9
52337,9
52338,9
52339,9
52340,9
52341,9
52342,9
52343,9
52344,9
52345,9
52346,9
52347,9
52348,9
52349,9
52350,9
52351,9
52352,9
52353,9
52354,9
52355,9
52356,9
52357,9
52358,9
52359,9
52360,9
52361,9
52362,9
52363,9
52364,9
52365,9
52366,9
52367,9
52368,9
52369,9
52370,9
52371,9
52372,9
52373,9
52374,9
52375,9
52376,9
52377,9
52378,9
52379,9
52380,9
52381,9
52382,9
52383,9
52384,9
52385,9
52386,9
52387,9
52388,9
52389,9
52390,9
52391,9
52392,9
52393,9
52394,9
52395,9
52396,9
52397,9
52398,9
52399,9
52400,9
52401,9
52402,9
52403,9
52404,4
52405,2
52406,2
52407,8
52408,6
52409,5
52410,5
52411,9
52412,7
52413,7
52414,7
52415,7
52416,7
52417,7
52418,7
52419,7
52420,7
52421,4
52422,5
52423,5
52424,5
52425,6
52426,6
52427,6
52428,9
52429,4
52430,2
52431,1
52432,2
52433,8
52434,3
52435,1
52436,5
52437,5
52438,5
52439,5
52440,9
52441,0
52442,9
52443,0
52444,5
52445,0
52446,0
52447,0
52448,2
52449,5
52450,5
52451,9
52452,4
52453,0
52454,4
52455,2
52456,10
52457,5
52458,5
52459,5
52460,9
52461,0
52462,0
52463,2
52464,2
52465,2
52466,5
52467,5
52468,5
52469,9
52470,9
52471,10
52472,3
52473,8
52474,5
52475,9
52476,4
52477,0
52478,10
52479,2
52480,2
52481,3
52482,10
52483,10
52484,3
52485,5
52486,0
52487,0
52488,2
52489,2
52490,2
52491,0
52492,4
52493,5
52494,8
52495,10
52496,5
52497,5
52498,10
52499,5
52500,0
52501,0
52502,4
52503,4
52504,0
52505,0
52506,8
52507,9
52508,9
52509,3
52510,0
52511,4
52512,2
52513,1
52514,4
52515,0
52516,4
52517,0
52518,5
52519,2
52520,1
52521,5
52522,5
52523,5
52524,5
52525,9
52526,9
52527,5
52528,4
52529,5
52530,10
52531,10
52532,8
52533,1
52534,5
52535,5
52536,5
52537,9
52538,5
52539,6
52540,5
52541,7
52542,9
52543,9
52544,9
52545,7
52546,4
52547,0
52548,3
52549,2
52550,3
52551,4
52552,0
52553,1
52554,1
52555,6
52556,6
52557,5
52558,5
52559,5
52560,0
52561,9
52562,9
52563,4
52564,0
52565,7
52566,9
52567,10
52568,0
52569,0
52570,0
52571,0
52572,4
52573,2
52574,4
52575,2
52576,5
52577,5
52578,5
52579,5
52580,5
52581,5
52582,9
52583,7
52584,7
52585,2
52586,2
52587,5
52588,7
52589,9
52590,9
52591,9
52592,9
52593,9
52594,9
52595,9
52596,9
52597,9
52598,9
52599,9
52600,9
52601,9
52602,9
52603,9
52604,9
52605,9
52606,9
52607,9
52608,9
52609,9
52610,9
52611,9
52612,9
52613,9
52614,9
52615,9
52616,9
52617,9
52618,9
52619,9
52620,9
52621,9
52622,9
52623,9
52624,9
52625,9
52626,9
52627,9
52628,9
52629,9
52630,9
52631,9
52632,9
52633,9
52634,9
52635,9
52636,9
52637,9
52638,9
52639,9
52640,9
52641,9
52642,9
52643,9
52644,9
52645,9
52646,9
52647,9
52648,9
52649,9
52650,9
52651,9
52652,9
52653,9
52654,9
52655,9
52656,9
52657,9
52658,9
52659,9
52660,9
52661,9
52662,9
52663,9
52664,9
52665,9
52666,9
52667,9
52668,9
52669,9
52670,9
52671,9
52672,10
52673,3
52674,5
52675,4
52676,0
52677,3
52678,2
52679,0
52680,3
52681,5
52682,5
52683,5
52684,5
52685,5
52686,5
52687,0
52688,7
52689,7
52690,7
52691,7
52692,7
52693,7
52694,7
52695,9
52696,0
52697,0
52698,2
52699,0
52700,5
52701,5
52702,9
52703,0
52704,2
52705,1
52706,5
52707,5
52708,0
52709,7
52710,9
52711,0
52712,0
52713,4
52714,2
52715,5
52716,5
52717,5
52718,3
52719,6
52720,5
52721,9
52722,4
52723,4
52724,8
52725,3
52726,5
52727,3
52728,4
52729,4
52730,0
52731,10
52732,5
52733,9
52734,9
52735,3
52736,0
52737,3
52738,2
52739,10
52740,4
52741,5
52742,4
52743,9
52744,5
52745,5
52746,5
52747,5
52748,4
52749,9
52750,10
52751,4
52752,4
52753,0
52754,5
52755,0
52756,4
52757,4
52758,8
52759,5
52760,7
52761,2
52762,8
52763,5
52764,5
52765,9
52766,0
52767,3
52768,5
52769,6
52770,2
52771,5
52772,10
52773,3
52774,0
52775,10
52776,0
52777,5
52778,9
52779,2
52780,4
52781,0
52782,0
52783,10
52784,0
52785,4
52786,0
52787,4
52788,1
52789,5
52790,5
52791,5
52792,5
52793,0
52794,3
52795,5
52796,5
52797,9
52798,10
52799,0
52800,0
52801,4
52802,4
52803,3
52804,1
52805,3
52806,5
52807,5
52808,5
52809,5
52810,5
52811,5
52812,6
52813,5
52814,4
52815,0
52816,0
52817,0
52818,0
52819,4
52820,5
52821,9
52822,10
52823,3
52824,4
52825,5
52826,5
52827,5
52828,4
52829,9
52830,7
52831,7
52832,7
52833,9
52834,5
52835,5
52836,7
52837,7
52838,9
52839,9
52840,0
52841,0
52842,10
52843,5
52844,5
52845,9
52846,7
52847,9
52848,5
52849,3
52850,5
52851,5
52852,7
52853,7
52854,9
52855,9
52856,9
52857,9
52858,9
52859,9
52860,9
52861,9
52862,9
52863,9
52864,9
52865,9
52866,9
52867,9
52868,9
52869,9
52870,9
52871,9
52872,9
52873,9
52874,9
52875,9
52876,9
52877,9
52878,9
52879,9
52880,9
52881,9
52882,9
52883,9
52884,9
52885,9
52886,9
52887,9
52888,9
52889,9
52890,9
52891,9
52892,9
52893,9
52894,9
52895,9
52896,9
52897,9
52898,9
52899,9
52900,9
52901,9
52902,9
52903,9
52904,9
52905,9
52906,9
52907,9
52908,9
52909,9
52910,9
52911,9
52912,9
52913,9
52914,9
52915,9
52916,9
52917,9
52918,9
52919,9
52920,9
52921,9
52922,9
52923,9
52924,9
52925,9
52926,9
52927,9
52928,9
52929,9
52930,9
52931,9
52932,9
52933,9
52934,9
52935,9
52936,9
52937,9
52938,4
52939,8
52940,0
52941,0
52942,0
52943,1
52944,5
52945,5
52946,0
52947,7
52948,7
52949,7
52950,7
52951,7
52952,7
52953,9
52954,3
52955,0
52956,5
52957,5
52958,9
52959,9
52960,9
52961,0
52962,2
52963,2
52964,4
52965,3
52966,4
52967,5
52968,5
52969,10
52970,4
52971,0
52972,3
52973,5
52974,5
52975,5
52976,5
52977,0
52978,9
52979,0
52980,8
52981,8
52982,5
52983,10
52984,0
52985,4
52986,0
52987,2
52988,5
52989,0
52990,0
52991,5
52992,0
52993,3
52994,2
52995,9
52996,9
52997,2
52998,5
52999,5
53000,0
53001,2
53002,5
53003,10
53004,10
53005,10
53006,0
53007,0
53008,2
53009,4
53010,5
53011,0
53012,4
53013,8
53014,2
53015,10
53016,0
53017,0
53018,2
53019,0
53020,2
53021,5
53022,5
53023,3
53024,2
53025,8
53026,9
53027,9
53028,10
53029,2
53030,0
53031,5
53032,3
53033,1
53034,6
53035,5
53036,9
53037,10
53038,2
53039,5
53040,5
53041,4
53042,4
53043,2
53044,5
53045,9
53046,7
53047,4
53048,0
53049,0
53050,0
53051,5
53052,3
53053,5
53054,5
53055,6
53056,5
53057,10
53058,0
53059,10
53060,5
53061,5
53062,10
53063,4
53064,4
53065,0
53066,0
53067,5
53068,4
53069,5
53070,5
53071,5
53072,5
53073,5
53074,5
53075,9
53076,9
53077,0
53078,3
53079,5
53080,5
53081,5
53082,9
53083,9
53084,9
53085,10
53086,4
53087,4
53088,4
53089,0
53090,3
53091,5
53092,5
53093,0
53094,9
53095,9
53096,9
53097,0
53098,8
53099,7
53100,7
53101,9
53102,0
53103,4
53104,0
53105,0
53106,8
53107,5
53108,5
53109,5
53110,4
53111,4
53112,7
53113,9
53114,9
53115,4
53116,0
53117,5
53118,5
53119,7
53120,7
53121,9
53122,9
53123,9
53124,9
53125,9
53126,9
53127,9
53128,9
53129,9
53130,9
53131,9
53132,9
53133,9
53134,9
53135,9
53136,9
53137,9
53138,9
53139,9
53140,9
53141,9
53142,9
53143,9
53144,9
53145,9
53146,9
53147,9
53148,9
53149,9
53150,9
53151,9
53152,9
53153,9
53154,9
53155,9
53156,9
53157,9
53158,9
53159,9
53160,9
53161,9
53162,9
53163,9
53164,9
53165,9
53166,9
53167,9
53168,9
53169,9
53170,9
53171,9
53172,9
53173,9
53174,9
53175,9
53176,9
53177,9
53178,9
53179,9
53180,9
53181,9
53182,9
53183,9
53184,9
53185,9
53186,9
53187,9
53188,9
53189,9
53190,9
53191,9
53192,9
53193,9
53194,9
53195,9
53196,9
53197,9
53198,9
53199,9
53200,9
53201,9
53202,9
53203,9
53204,9
53205,9
53206,4
53207,0
53208,0
53209,0
53210,0
53211,4
53212,5
53213,0
53214,7
53215,7
53216,7
53217,7
53218,7
53219,9
53220,10
53221,5
53222,9
53223,4
53224,5
53225,0
53226,8
53227,1
53228,1
53229,5
53230,0
53231,9
53232,0
53233,5
53234,10
53235,3
53236,0
53237,4
53238,5
53239,6
53240,0
53241,3
53242,9
53243,10
53244,4
53245,4
53246,5
53247,2
53248,0
53249,5
53250,3
53251,5
53252,5
53253,9
53254,5
53255,9
53256,0
53257,0
53258,3
53259,5
53260,0
53261,4
53262,7
53263,0
53264,0
53265,4
53266,8
53267,0
53268,5
53269,5
53270,0
53271,10
53272,1
53273,9
53274,10
53275,10
53276,0
53277,0
53278,7
53279,1
53280,5
53281,9
53282,9
53283,10
53284,4
53285,5
53286,5
53287,0
53288,0
53289,0
53290,0
53291,0
53292,4
53293,4
53294,5
53295,8
53296,10
53297,5
53298,0
53299,5
53300,0
53301,1
53302,9
53303,0
53304,4
53305,10
53306,10
53307,2
53308,10
53309,0
53310,4
53311,5
53312,5
53313,0
53314,5
53315,0
53316,7
53317,4
53318,5
53319,4
53320,7
53321,10
53322,0
53323,0
53324,0
53325,0
53326,2
53327,2
53328,5
53329,0
53330,2
53331,0
53332,5
53333,9
53334,10
53335,0
53336,1
53337,0
53338,4
53339,0
53340,5
53341,5
53342,5
53343,0
53344,0
53345,4
53346,9
53347,4
53348,5
53349,5
53350,9
53351,7
53352,7
53353,9
53354,9
53355,4
53356,0
53357,0
53358,8
53359,0
53360,5
53361,5
53362,5
53363,2
53364,9
53365,9
53366,4
53367,5
53368,5
53369,9
53370,10
53371,0
53372,0
53373,0
53374,5
53375,5
53376,5
53377,5
53378,5
53379,9
53380,9
53381,9
53382,9
53383,10
53384,0
53385,3
53386,5
53387,5
53388,9
53389,7
53390,9
53391,9
53392,9
53393,9
53394,9
53395,9
53396,9
53397,9
53398,9
53399,9
53400,9
53401,9
53402,9
53403,9
53404,9
53405,9
53406,9
53407,9
53408,9
53409,9
53410,9
53411,9
53412,9
53413,9
53414,9
53415,9
53416,9
53417,9
53418,9
53419,9
53420,9
53421,9
53422,9
53423,9
53424,9
53425,9
53426,9
53427,9
53428,9
53429,9
53430,9
53431,9
53432,9
53433,9
53434,9
53435,9
53436,9
53437,9
53438,9
53439,9
53440,9
53441,9
53442,9
53443,9
53444,9
53445,9
53446,9
53447,9
53448,9
53449,9
53450,9
53451,9
53452,9
53453,9
53454,9
53455,9
53456,9
53457,9
53458,9
53459,9
53460,9
53461,9
53462,9
53463,9
53464,9
53465,9
53466,9
53467,9
53468,9
53469,9
53470,9
53471,9
53472,9
53473,9
53474,9
53475,9
53476,9
53477,0
53478,0
53479,3
53480,5
53481,0
53482,5
53483,7
53484,7
53485,7
53486,7
53487,7
53488,7
53489,7
53490,7
53491,7
53492,0
53493,0
53494,7
53495,5
53496,5
53497,5
53498,9
53499,0
53500,0
53501,4
53502,4
53503,5
53504,5
53505,5
53506,4
53507,0
53508,4
53509,6
53510,9
53511,9
53512,0
53513,0
53514,4
53515,5
53516,5
53517,5
53518,5
53519,5
53520,0
53521,0
53522,0
53523,1
53524,7
53525,10
53526,1
53527,0
53528,4
53529,8
53530,0
53531,9
53532,4
53533,0
53534,4
53535,2
53536,4
53537,4
53538,0
53539,0
53540,2
53541,5
53542,5
53543,5
53544,10
53545,0
53546,0
53547,4
53548,3
53549,5
53550,0
53551,0
53552,0
53553,0
53554,4
53555,4
53556,4
53557,5
53558,9
53559,0
53560,2
53561,2
53562,5
53563,5
53564,9
53565,7
53566,10
53567,0
53568,0
53569,4
53570,0
53571,0
53572,4
53573,5
53574,0
53575,0
53576,10
53577,4
53578,0
53579,5
53580,8
53581,4
53582,5
53583,5
53584,0
53585,0
53586,0
53587,4
53588,4
53589,3
53590,3
53591,9
53592,0
53593,0
53594,1
53595,9
53596,0
53597,4
53598,4
53599,8
53600,4
53601,5
53602,5
53603,4
53604,9
53605,9
53606,0
53607,5
53608,9
53609,9
53610,7
53611,0
53612,0
53613,4
53614,8
53615,0
53616,5
53617,0
53618,0
53619,9
53620,5
53621,4
53622,0
53623,0
53624,2
53625,0
53626,5
53627,0
53628,5
53629,0
53630,7
53631,9
53632,10
53633,7
53634,5
53635,1
53636,0
53637,5
53638,5
53639,5
53640,5
53641,0
53642,9
53643,9
53644,9
53645,9
53646,9
53647,3
53648,4
53649,0
53650,0
53651,4
53652,4
53653,1
53654,0
53655,5
53656,5
53657,5
53658,5
53659,0
53660,9
53661,9
53662,9
53663,7
53664,0
53665,1
53666,1
53667,5
53668,9
53669,7
53670,9
53671,9
53672,9
53673,9
53674,9
53675,9
53676,9
53677,9
53678,9
53679,9
53680,9
53681,9
53682,9
53683,9
53684,9
53685,9
53686,9
53687,9
53688,9
53689,9
53690,9
53691,9
53692,9
53693,9
53694,9
53695,9
53696,9
53697,9
53698,9
53699,9
53700,9
53701,9
53702,9
53703,9
53704,9
53705,9
53706,9
53707,9
53708,9
53709,9
53710,9
53711,9
53712,9
53713,9
53714,9
53715,9
53716,9
53717,9
53718,9
53719,9
53720,9
53721,9
53722,9
53723,9
53724,9
53725,9
53726,9
53727,9
53728,9
53729,9
53730,9
53731,9
53732,9
53733,9
53734,9
53735,9
53736,9
53737,9
53738,9
53739,9
53740,9
53741,9
53742,9
53743,9
53744,9
53745,9
53746,9
53747,9
53748,9
53749,9
53750,9
53751,9
53752,9
53753,9
53754,9
53755,9
53756,9
53757,9
53758,9
53759,7
53760,10
53761,9
53762,0
53763,1
53764,0
53765,5
53766,0
53767,4
53768,2
53769,9
53770,7
53771,7
53772,7
53773,7
53774,7
53775,7
53776,7
53777,7
53778,7
53779,7
53780,9
53781,9
53782,0
53783,4
53784,4
53785,9
53786,9
53787,9
53788,0
53789,0
53790,4
53791,5
53792,5
53793,5
53794,4
53795,5
53796,5
53797,4
53798,5
53799,5
53800,9
53801,9
53802,9
53803,0
53804,3
53805,0
53806,5
53807,1
53808,5
53809,0
53810,9
53811,0
53812,5
53813,5
53814,0
53815,0
53816,5
53817,5
53818,0
53819,3
53820,0
53821,4
53822,5
53823,5
53824,8
53825,5
53826,9
53827,10
53828,0
53829,5
53830,9
53831,5
53832,5
53833,9
53834,4
53835,0
53836,4
53837,4
53838,0
53839,0
53840,3
53841,4
53842,5
53843,5
53844,5
53845,0
53846,10
53847,5
53848,0
53849,4
53850,0
53851,0
53852,5
53853,5
53854,5
53855,1
53856,5
53857,9
53858,9
53859,0
53860,0
53861,4
53862,5
53863,0
53864,0
53865,5
53866,0
53867,9
53868,0
53869,10
53870,0
53871,4
53872,4
53873,0
53874,0
53875,0
53876,5
53877,5
53878,9
53879,10
53880,4
53881,0
53882,5
53883,0
53884,9
53885,9
53886,9
53887,9
53888,3
53889,4
53890,0
53891,0
53892,5
53893,0
53894,4
53895,9
53896,9
53897,0
53898,5
53899,0
53900,0
53901,0
53902,4
53903,0
53904,0
53905,4
53906,5
53907,0
53908,5
53909,4
53910,0
53911,9
53912,7
53913,7
53914,4
53915,4
53916,4
53917,9
53918,9
53919,9
53920,9
53921,4
53922,4
53923,0
53924,2
53925,0
53926,1
53927,0
53928,4
53929,4
53930,5
53931,0
53932,0
53933,9
53934,4
53935,8
53936,8
53937,5
53938,5
53939,7
53940,9
53941,9
53942,9
53943,9
53944,9
53945,9
53946,9
53947,9
53948,9
53949,9
53950,9
53951,9
53952,9
53953,9
53954,9
53955,9
53956,9
53957,9
53958,9
53959,9
53960,9
53961,9
53962,9
53963,9
53964,9
53965,9
53966,9
53967,9
53968,9
53969,9
53970,9
53971,9
53972,9
53973,9
53974,9
53975,9
53976,9
53977,9
53978,9
53979,9
53980,9
53981,9
53982,9
53983,9
53984,9
53985,9
53986,9
53987,9
53988,9
53989,9
53990,9
53991,9
53992,9
53993,9
53994,9
53995,9
53996,9
53997,9
53998,9
53999,9
54000,9
54001,9
54002,9
54003,9
54004,9
54005,9
54006,9
54007,9
54008,9
54009,9
54010,9
54011,9
54012,9
54013,9
54014,9
54015,9
54016,9
54017,9
54018,9
54019,9
54020,9
54021,9
54022,9
54023,9
54024,9
54025,9
54026,9
54027,9
54028,9
54029,9
54030,9
54031,9
54032,0
54033,0
54034,4
54035,0
54036,0
54037,5
54038,1
54039,0
54040,0
54041,5
54042,0
54043,2
54044,9
54045,7
54046,7
54047,7
54048,7
54049,7
54050,7
54051,7
54052,7
54053,7
54054,7
54055,9
54056,9
54057,4
54058,5
54059,9
54060,10
54061,0
54062,0
54063,0
54064,4
54065,4
54066,0
54067,0
54068,7
54069,0
54070,9
54071,9
54072,9
54073,9
54074,0
54075,4
54076,3
54077,0
54078,0
54079,0
54080,4
54081,5
54082,0
54083,0
54084,4
54085,0
54086,0
54087,9
54088,9
54089,9
54090,3
54091,0
54092,0
54093,0
54094,4
54095,5
54096,0
54097,4
54098,0
54099,5
54100,5
54101,4
54102,0
54103,5
54104,0
54105,0
54106,4
54107,4
54108,4
54109,9
54110,4
54111,0
54112,0
54113,4
54114,0
54115,0
54116,10
54117,10
54118,5
54119,0
54120,0
54121,9
54122,4
54123,0
54124,0
54125,3
54126,0
54127,4
54128,0
54129,0
54130,9
54131,7
54132,10
54133,0
54134,4
54135,4
54136,4
54137,5
54138,4
54139,0
54140,9
54141,0
54142,4
54143,4
54144,4
54145,4
54146,0
54147,4
54148,0
54149,4
54150,3
54151,0
54152,0
54153,2
54154,5
54155,0
54156,0
54157,9
54158,9
54159,9
54160,4
54161,0
54162,4
54163,5
54164,5
54165,0
54166,0
54167,0
54168,5
54169,0
54170,4
54171,0
54172,9
54173,4
54174,4
54175,0
54176,9
54177,9
54178,4
54179,3
54180,5
54181,0
54182,0
54183,5
54184,4
54185,0
54186,9
54187,10
54188,5
54189,4
54190,4
54191,0
54192,0
54193,4
54194,4
54195,3
54196,4
54197,4
54198,4
54199,0
54200,0
54201,5
54202,9
54203,4
54204,0
54205,0
54206,0
54207,0
54208,9
54209,7
54210,9
54211,9
54212,9
54213,0
54214,0
54215,4
54216,4
54217,8
54218,0
54219,5
54220,0
54221,0
54222,0
54223,0
54224,0
54225,0
54226,0
54227,9
54228,10
54229,0
54230,4
54231,0
54232,5
54233,9
54234,7
54235,7
54236,9
54237,9
54238,9
54239,9
54240,9
54241,9
54242,9
54243,9
54244,9
54245,9
54246,9
54247,9
54248,9
54249,9
54250,9
54251,9
54252,9
54253,9
54254,9
54255,9
54256,9
54257,9
54258,9
54259,9
54260,9
54261,9
54262,9
54263,9
54264,9
54265,9
54266,9
54267,9
54268,9
54269,9
54270,9
54271,9
54272,9
54273,9
54274,9
54275,9
54276,9
54277,9
54278,9
54279,9
54280,9
54281,9
54282,9
54283,9
54284,9
54285,9
54286,9
54287,9
54288,9
54289,9
54290,9
54291,9
54292,9
54293,9
54294,9
54295,9
54296,9
54297,9
54298,9
54299,9
54300,9
54301,9
54302,9
54303,9
54304,9
54305,9
54306,9
54307,9
54308,9
54309,9
54310,9
54311,9
54312,9
54313,9
54314,9
54315,9
54316,9
54317,9
54318,9
54319,9
54320,9
54321,9
54322,9
54323,9
54324,9
54325,9
54326,9
54327,9
54328,9
54329,9
54330,9
54331,0
54332,4
54333,10
54334,10
54335,3
54336,5
54337,0
54338,0
54339,7
54340,7
54341,7
54342,7
54343,7
54344,7
54345,7
54346,7
54347,7
54348,7
54349,7
54350,9
54351,4
54352,9
54353,0
54354,0
54355,0
54356,4
54357,0
54358,5
54359,3
54360,0
54361,0
54362,0
54363,9
54364,3
54365,4
54366,5
54367,0
54368,0
54369,3
54370,4
54371,0
54372,5
54373,0
54374,0
54375,0
54376,0
54377,0
54378,2
54379,9
54380,3
54381,4
54382,4
54383,5
54384,0
54385,9
54386,4
54387,0
54388,0
54389,0
54390,0
54391,0
54392,9
54393,9
54394,3
54395,0
54396,0
54397,9
54398,9
54399,9
54400,0
54401,4
54402,2
54403,4
54404,0
54405,0
54406,0
54407,9
54408,9
54409,0
54410,4
54411,0
54412,4
54413,0
54414,0
54415,0
54416,0
54417,3
54418,3
54419,4
54420,0
54421,0
54422,9
54423,9
54424,0
54425,0
54426,0
54427,4
54428,0
54429,3
54430,4
54431,0
54432,9
54433,9
54434,9
54435,9
54436,4
54437,4
54438,4
54439,4
54440,2
54441,5
54442,5
54443,0
54444,0
54445,4
54446,5
54447,4
54448,4
54449,0
54450,4
54451,9
54452,9
54453,9
54454,0
54455,5
54456,3
54457,4
54458,0
54459,4
54460,4
54461,4
54462,9
54463,0
54464,9
54465,10
54466,4
54467,0
54468,0
54469,0
54470,0
54471,0
54472,4
54473,0
54474,0
54475,9
54476,9
54477,4
54478,9
54479,4
54480,5
54481,0
54482,0
54483,5
54484,0
54485,0
54486,0
54487,7
54488,9
54489,9
54490,0
54491,0
54492,2
54493,0
54494,4
54495,0
54496,0
54497,4
54498,0
54499,0
54500,7
54501,7
54502,9
54503,2
54504,4
54505,7
54506,7
54507,9
54508,9
54509,9
54510,9
54511,9
54512,9
54513,9
54514,9
54515,9
54516,9
54517,9
54518,9
54519,9
54520,9
54521,9
54522,9
54523,9
54524,9
54525,9
54526,9
54527,9
54528,9
54529,9
54530,9
54531,9
54532,9
54533,9
54534,9
54535,9
54536,9
54537,9
54538,9
54539,9
54540,9
54541,9
54542,9
54543,9
54544,9
54545,9
54546,9
54547,9
54548,9
54549,9
54550,9
54551,9
54552,9
54553,9
54554,9
54555,9
54556,9
54557,9
54558,9
54559,9
54560,9
54561,9
54562,9
54563,9
54564,9
54565,9
54566,9
54567,9
54568,9
54569,9
54570,9
54571,9
54572,9
54573,9
54574,9
54575,9
54576,9
54577,9
54578,9
54579,9
54580,9
54581,9
54582,9
54583,9
54584,9
54585,9
54586,9
54587,9
54588,9
54589,9
54590,9
54591,9
54592,9
54593,9
54594,9
54595,9
54596,9
54597,9
54598,9
54599,9
54600,9
54601,9
54602,9
54603,0
54604,0
54605,0
54606,0
54607,4
54608,4
54609,5
54610,4
54611,5
54612,0
54613,7
54614,7
54615,7
54616,7
54617,7
54618,7
54619,7
54620,7
54621,7
54622,7
54623,9
54624,9
54625,3
54626,4
54627,0
54628,4
54629,5
54630,4
54631,0
54632,0
54633,0
54634,9
54635,0
54636,0
54637,0
54638,0
54639,0
54640,4
54641,4
54642,1
54643,9
54644,0
54645,10
54646,0
54647,0
54648,4
54649,0
54650,4
54651,0
54652,5
54653,0
54654,9
54655,0
54656,0
54657,0
54658,9
54659,0
54660,3
54661,3
54662,0
54663,4
54664,4
54665,4
54666,0
54667,5
54668,9
54669,9
54670,0
54671,0
54672,4
54673,4
54674,4
54675,5
54676,0
54677,5
54678,4
54679,0
54680,9
54681,9
54682,9
54683,9
54684,0
54685,0
54686,0
54687,0
54688,0
54689,9
54690,2
54691,0
54692,9
54693,2
54694,4
54695,0
54696,2
54697,9
54698,9
54699,9
54700,2
54701,0
54702,0
54703,0
54704,4
54705,0
54706,4
54707,9
54708,9
54709,9
54710,5
54711,5
54712,6
54713,4
54714,9
54715,9
54716,4
54717,0
54718,4
54719,4
54720,4
54721,4
54722,4
54723,1
54724,5
54725,0
54726,3
54727,10
54728,4
54729,4
54730,0
54731,0
54732,0
54733,4
54734,4
54735,1
54736,0
54737,9
54738,0
54739,2
54740,4
54741,0
54742,0
54743,9
54744,10
54745,4
54746,0
54747,4
54748,4
54749,0
54750,4
54751,0
54752,9
54753,9
54754,4
54755,0
54756,10
54757,9
54758,9
54759,9
54760,9
54761,0
54762,4
54763,4
54764,0
54765,0
54766,0
54767,0
54768,5
54769,5
54770,3
54771,9
54772,7
54773,7
54774,7
54775,9
54776,9
54777,4
54778,3
54779,4
54780,4
54781,9
54782,7
54783,9
54784,9
54785,9
54786,9
54787,9
54788,9
54789,9
54790,9
54791,9
54792,9
54793,9
54794,9
54795,9
54796,9
54797,9
54798,9
54799,9
54800,9
54801,9
54802,9
54803,9
54804,9
54805,9
54806,9
54807,9
54808,9
54809,9
54810,9
54811,9
54812,9
54813,9
54814,9
54815,9
54816,9
54817,9
54818,9
54819,9
54820,9
54821,9
54822,9
54823,9
54824,9
54825,9
54826,9
54827,9
54828,9
54829,9
54830,9
54831,9
54832,9
54833,9
54834,9
54835,9
54836,9
54837,9
54838,9
54839,9
54840,9
54841,9
54842,9
54843,9
54844,9
54845,9
54846,9
54847,9
54848,9
54849,9
54850,9
54851,9
54852,9
54853,9
54854,9
54855,9
54856,9
54857,9
54858,9
54859,9
54860,9
54861,9
54862,9
54863,9
54864,9
54865,9
54866,9
54867,9
54868,9
54869,9
54870,9
54871,9
54872,9
54873,9
54874,9
54875,9
54876,9
54877,9
54878,9
54879,9
54880,9
54881,10
54882,10
54883,4
54884,0
54885,0
54886,0
54887,7
54888,7
54889,7
54890,7
54891,7
54892,7
54893,7
54894,7
54895,7
54896,7
54897,5
54898,9
54899,10
54900,4
54901,0
54902,0
54903,0
54904,0
54905,0
54906,9
54907,3
54908,0
54909,4
54910,5
54911,0
54912,4
54913,4
